Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,West Bengal,S25,135,S25-135,MANDIRBAZAR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,272,S25-272,MANGALKOT,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,49,S25-049,MANIKCHAK,GOUR CHANDRA MANDAL,Bharatiya Janata Party,KABITA MANDAL,All India Trinamool Congress,13310,2/21,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,167,S25-167,MANIKTALA,TAPAS ROY,Bharatiya Janata Party,SHRREYA PANDE,All India Trinamool Congress,476,1/20,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,2,S25-002,MATHABHANGA,NISHITH PRAMANIK,Bharatiya Janata Party,DR. SABLU BARMAN,All India Trinamool Congress,3444,1/22,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,25,S25-025,MATIGARA-NAXALBARI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,16,S25-016,MAYNAGURI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,290,S25-290,MAYURESWAR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,236,S25-236,MEDINIPUR,SANKAR KUMAR GUCHHAIT,Bharatiya Janata Party,SUJOY HAZRA,All India Trinamool Congress,2476,1/19,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,1,S25-001,MEKLIGANJ,DADHIRAM RAY,Bharatiya Janata Party,ADHIKARY PARESH CHANDRA,All India Trinamool Congress,4103,2/19,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,265,S25-265,MEMARI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,157,S25-157,METIABURUZ,ABDUL KHALEQUE MOLLA,All India Trinamool Congress,BIR BAHADUR SINGH,Bharatiya Janata Party,9183,1/10,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,122,S25-122,MINAKHAN,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,263,S25-263,MONTESWAR,SAIKAT PANJA,Bharatiya Janata Party,CHOWDHURI SIDDIQULLAH,All India Trinamool Congress,6474,2/21,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,52,S25-052,MOTHABARI,ISLAM MD NAJRUL,All India Trinamool Congress,SAYEM CHOWDHURY (BABU),Indian National Congress,2204,1/16,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,206,S25-206,MOYNA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,294,S25-294,MURARAI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,64,S25-064,MURSHIDABAD,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,84,S25-084,NABADWIP,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,65,S25-065,NABAGRAM,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,21,S25-021,NAGRAKATA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,104,S25-104,NAIHATI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,81,S25-081,NAKASHIPARA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,293,S25-293,NALHATI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,207,S25-207,NANDAKUMAR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,210,S25-210,NANDIGRAM,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,287,S25-287,NANOOR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,225,S25-225,NARAYANGARH,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,8,S25-008,NATABARI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,220,S25-220,NAYAGRAM,AMIYA KISKU,Bharatiya Janata Party,DULAL MURMU,All India Trinamool Congress,67,1/21,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,107,S25-107,NOAPARA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,74,S25-074,NOWDA,HUMAYUN KABIR,Aam Janata Unnayan party,SAHINA MOMTAZ KHAN,All India Trinamool Congress,2890,1/20,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,254,S25-254,ONDA,AMARNATH SHAKHA,Bharatiya Janata Party,SUBRATA DUTTA (GOPI),All India Trinamool Congress,6161,2/23,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,79,S25-079,PALASHIPARA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,175,S25-175,PANCHLA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,275,S25-275,PANDABESWAR,JITENDRA KUMAR TEWARI,Bharatiya Janata Party,NARENDRANATH CHAKRABORTY,All India Trinamool Congress,2042,1/12,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,192,S25-192,PANDUA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,111,S25-111,PANIHATI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,205,S25-205,PANSKURA PASCHIM,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,204,S25-204,PANSKURA PURBA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,245,S25-245,PARA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,212,S25-212,PATASHPUR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,130,S25-130,PATHARPRATIMA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,27,S25-027,PHANSIDEWA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,227,S25-227,PINGLA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,268,S25-268,PURBASTHALI DAKSHIN,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,269,S25-269,PURBASTHALI UTTAR,VASUNDHARA GOSWAMI,All India Trinamool Congress,GOPAL CHATTOPADHYAY,Bharatiya Janata Party,1356,1/21,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,199,S25-199,PURSURAH,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,242,S25-242,PURULIA,SUDIP KUMAR MUKHERJEE,Bharatiya Janata Party,SUJOY BANERJEE,All India Trinamool Congress,709,1/22,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,59,S25-059,RAGHUNATHGANJ,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,246,S25-246,RAGHUNATHPUR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,134,S25-134,RAIDIGHI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,35,S25-035,RAIGANJ,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,261,S25-261,RAINA,MANDIRA DALUI,All India Trinamool Congress,SUBHASH PATRA,Bharatiya Janata Party,5794,1/14,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,250,S25-250,RAIPUR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,117,S25-117,RAJARHAT GOPALPUR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,115,S25-115,RAJARHAT NEW TOWN,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,18,S25-018,RAJGANJ,DINESH SARKAR,Bharatiya Janata Party,SWAPNA BARMAN,All India Trinamool Congress,3364,1/13,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,217,S25-217,RAMNAGAR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,291,S25-291,RAMPURHAT,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,90,S25-090,RANAGHAT DAKSHIN,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,87,S25-087,RANAGHAT UTTAR PASCHIM,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,89,S25-089,RANAGHAT UTTAR PURBA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,249,S25-249,RANIBANDH,KSHUDIRAM TUDU,Bharatiya Janata Party,TANUSHREE HANSDA,All India Trinamool Congress,1920,1/19,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,278,S25-278,RANIGANJ,PARTHA GHOSH,Bharatiya Janata Party,KALOBARAN MONDAL,All India Trinamool Congress,3478,1/17,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,63,S25-063,RANINAGAR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,160,S25-160,RASHBEHARI,DASGUPTA SWAPAN,Bharatiya Janata Party,DEBASISH KUMAR (DEBA),All India Trinamool Congress,2673,1/20,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,48,S25-048,RATUA,ABISHEK SINGHANIA,Bharatiya Janata Party,SAMAR MUKHERJEE,All India Trinamool Congress,4883,1/22,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,70,S25-070,REJINAGAR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,226,S25-226,SABANG,MANAS RANJAN BHUNIA,All India Trinamool Congress,AMAL KUMAR PANDA,Bharatiya Janata Party,1199,1/25,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,132,S25-132,SAGAR,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,60,S25-060,SAGARDIGHI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,289,S25-289,SAINTHIA,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,234,S25-234,SALBONI,,,,,-,-,Result in Progress,2026-05-04 04:46:19
2026_RESULTS,West Bengal,S25,247,S25-247,SALTORA,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,56,S25-056,SAMSERGANJ,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,123,S25-123,SANDESHKHALI,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,174,S25-174,SANKRAIL,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,86,S25-086,SANTIPUR,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,193,S25-193,SAPTAGRAM,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,145,S25-145,SATGACHHIA,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,172,S25-172,SHIBPUR,RUDRANIL GHOSH,Bharatiya Janata Party,DR. RANA CHATTERJEE,All India Trinamool Congress,1845,1/19,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,166,S25-166,SHYAMPUKUR,PURNIMA CHAKRABORTY,Bharatiya Janata Party,SHASHI PANJA,All India Trinamool Congress,283,1/21,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,179,S25-179,SHYAMPUR,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,26,S25-026,SILIGURI,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,188,S25-188,SINGUR,BECHARAM MANNA,All India Trinamool Congress,ARUP KUMAR DAS,Bharatiya Janata Party,397,1/21,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,6,S25-006,SITAI,SANGITA ROY,All India Trinamool Congress,ASHUTOSH BARMA,Bharatiya Janata Party,938,1/23,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,5,S25-005,SITALKUCHI,SABITRI BARMAN,Bharatiya Janata Party,HARIHAR DAS,All India Trinamool Congress,3228,1/24,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,258,S25-258,SONAMUKHI,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,147,S25-147,SONARPUR DAKSHIN,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,151,S25-151,SONARPUR UTTAR,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,186,S25-186,SREERAMPUR,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,53,S25-053,SUJAPUR,SABINA YEASMIN,All India Trinamool Congress,ABDUL HANNAN,Indian National Congress,4027,1/19,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,285,S25-285,SURI,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,57,S25-057,SUTI,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,98,S25-098,SWARUPNAGAR,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,251,S25-251,TALDANGRA,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,203,S25-203,TAMLUK,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,40,S25-040,TAPAN,BUDHRAI TUDU,Bharatiya Janata Party,CHINTAMANI BIHA,All India Trinamool Congress,576,1/17,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,198,S25-198,TARAKESWAR,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,78,S25-078,TEHATTA,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,152,S25-152,TOLLYGANJ,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,9,S25-009,TUFANGANJ,MALATI RAVA ROY,Bharatiya Janata Party,SHIBSANKAR PAUL,All India Trinamool Congress,1320,1/20,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,182,S25-182,UDAYNARAYANPUR,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,178,S25-178,ULUBERIA DAKSHIN,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,176,S25-176,ULUBERIA PURBA,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,177,S25-177,ULUBERIA UTTAR,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,West Bengal,S25,185,S25-185,UTTARPARA,,,,,-,-,Result in Progress,2026-05-04 04:46:20
2026_RESULTS,Tamil Nadu,S22,28,S22-028,ALANDUR,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,182,S22-182,ALANGUDI,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,223,S22-223,ALANGULAM,K R P PRABAKARAN,All India Anna Dravida Munnetra Kazhagam,PAUL MANOJ PANDIAN,Dravida Munnetra Kazhagam,1449,2/24,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,225,S22-225,AMBASAMUDRAM,V.P.DURAI,Indian National Congress,DR.ESAKKI SUBAYA,All India Anna Dravida Munnetra Kazhagam,202,2/23,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,8,S22-008,AMBATTUR,BALAMURUGAN.G,Tamilaga Vettri Kazhagam,DR A.P. POORNIMA,Dravida Munnetra Kazhagam,6012,2/27,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,48,S22-048,AMBUR,IMTHIYAZ PANDARATTUDU ABDU,Tamilaga Vettri Kazhagam,VENKATESAN. R,All India Anna Dravida Munnetra Kazhagam,471,1/22,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,44,S22-044,ANAIKATTU,A.P.NANDAKUMAR,Dravida Munnetra Kazhagam,R.VELMURUGAN,Tamilaga Vettri Kazhagam,1000,2/22,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,198,S22-198,ANDIPATTI,LOGIRAJAN.A,All India Anna Dravida Munnetra Kazhagam,MAHARAJAN.A,Dravida Munnetra Kazhagam,1537,2/25,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,21,S22-021,ANNA NAGAR,V.K.RAMKUMAR,Tamilaga Vettri Kazhagam,N.CHITRARASU,Dravida Munnetra Kazhagam,843,2/20,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,105,S22-105,ANTHIYUR,SIVABALAN.M,Dravida Munnetra Kazhagam,HARIBASKAR.P,All India Anna Dravida Munnetra Kazhagam,641,2/20,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,38,S22-038,ARAKKONAM,V. GANDHIRAJ,Tamilaga Vettri Kazhagam,S. RAVI,All India Anna Dravida Munnetra Kazhagam,716,1/21,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,67,S22-067,ARANI,JAYASUDHA. L,All India Anna Dravida Munnetra Kazhagam,MAHALAKSHMI GOVARTHANAN,Dravida Munnetra Kazhagam,656,2/24,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,183,S22-183,ARANTHANGI,MOHAMED FARVAS. J,Tamilaga Vettri Kazhagam,RAMACHANDRAN . T,Indian National Congress,1703,1/22,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,134,S22-134,ARAVAKURICHI,SELVAKUMAR. K,All India Anna Dravida Munnetra Kazhagam,ELANGO. R,Dravida Munnetra Kazhagam,438,1/20,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,42,S22-042,ARCOT,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,149,S22-149,ARIYALUR,RAJENDRAN S,All India Anna Dravida Munnetra Kazhagam,LATHA BALU,Dravida Munnetra Kazhagam,3830,3/24,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,207,S22-207,ARUPPUKKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,129,S22-129,ATHOOR,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,82,S22-082,ATTUR,JAYASANKARAN. A.P.,All India Anna Dravida Munnetra Kazhagam,SELVABHARATHI. R.,Tamilaga Vettri Kazhagam,5113,2/22,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,6,S22-006,AVADI,R.RAMESH KUMAR,Tamilaga Vettri Kazhagam,S.M.NASAR,Dravida Munnetra Kazhagam,4785,2/26,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,112,S22-112,AVANASHI,KAMALI.S,Tamilaga Vettri Kazhagam,DR. L. MURUGAN,Bharatiya Janata Party,208,1/27,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,52,S22-052,BARGUR,D. MATHIAZHAGAN,Dravida Munnetra Kazhagam,E. MURALIDHARAN,Tamilaga Vettri Kazhagam,212,1/24,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,104,S22-104,BHAVANI,KARUPPANAN. K.C,All India Anna Dravida Munnetra Kazhagam,BALAKRISHNAN,Tamilaga Vettri Kazhagam,1241,2/22,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,107,S22-107,BHAVANISAGAR,A.BANNARI,All India Anna Dravida Munnetra Kazhagam,P.L.SUNDARAM,Communist Party of India,2993,2/24,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,157,S22-157,BHUVANAGIRI,ARUNMOZHITHEVAN . A,All India Anna Dravida Munnetra Kazhagam,SARAVANAN. DURAI . K,Dravida Munnetra Kazhagam,429,1/22,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,200,S22-200,BODINAYAKANUR,PANNEERSELVAM.O,Dravida Munnetra Kazhagam,PRAKASH.S,Tamilaga Vettri Kazhagam,108,2/25,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,32,S22-032,CHENGALPATTU,S. THIYAGARAJAN,Tamilaga Vettri Kazhagam,KARTHIKDHANDAPANI,Dravida Munnetra Kazhagam,1686,1/36,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,62,S22-062,CHENGAM,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,19,S22-019,CHEPAUK-THIRUVALLIKENI,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,68,S22-068,CHEYYAR,MUKKUR N. SUBRAMANIAN,All India Anna Dravida Munnetra Kazhagam,DUSI K MOHAN,Tamilaga Vettri Kazhagam,5331,4/24,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,34,S22-034,CHEYYUR,RAJASEKAR. E,All India Anna Dravida Munnetra Kazhagam,MOHAN RAJA.M.G.K,Tamilaga Vettri Kazhagam,303,1/21,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,158,S22-158,CHIDAMBARAM,PANDIAN. K.A,All India Anna Dravida Munnetra Kazhagam,THAMIMUN ANSARI. M,Dravida Munnetra Kazhagam,1112,1/22,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,118,S22-118,COIMBATORE (NORTH),,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,120,S22-120,COIMBATORE (SOUTH),,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,231,S22-231,COLACHAL,THARAHAI CUTHBERT,Indian National Congress,PREM ALEX LAWRENCE,Tamilaga Vettri Kazhagam,855,1/23,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,110,S22-110,COONOOR,A. RAMU,All India Anna Dravida Munnetra Kazhagam,M. RAJU,Dravida Munnetra Kazhagam,536,4/18,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,155,S22-155,CUDDALORE,M.C.SAMPATH,All India Anna Dravida Munnetra Kazhagam,B.RAJKUMAR,Tamilaga Vettri Kazhagam,123,2/19,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,201,S22-201,CUMBUM,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,101,S22-101,DHARAPURAM,SATHYABAMA.P,All India Anna Dravida Munnetra Kazhagam,INDIRANI.T,Dravida Munnetra Kazhagam,3765,2/23,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,59,S22-059,DHARMAPURI,SOWMIYA ANBUMANI,Pattali Makkal Katchi,SIVAN. M.,Tamilaga Vettri Kazhagam,2760,2/23,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,132,S22-132,DINDIGUL,NAZEER RAJA. G,Tamilaga Vettri Kazhagam,SENTHILKUMAR. I.P,Dravida Munnetra Kazhagam,1287,2/24,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,11,S22-011,DR.RADHAKRISHNAN NAGAR,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,86,S22-086,EDAPPADI,EDAPPADI PALANISWAMI. K,All India Anna Dravida Munnetra Kazhagam,PREMKUMAR. K,Independent,7003,2/25,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,16,S22-016,EGMORE,RAJMOHAN,Tamilaga Vettri Kazhagam,TAMILAN PRASANNA,Dravida Munnetra Kazhagam,1649,2/15,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,98,S22-098,ERODE (EAST),GOPINATH PALANIYAPPAN,Indian National Congress,M.VIJAY BALAJI,Tamilaga Vettri Kazhagam,48,2/19,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,99,S22-099,ERODE (WEST),ANANTH MOGHAN K.K.,Tamilaga Vettri Kazhagam,S. MUTHUSAMY,Dravida Munnetra Kazhagam,509,1/24,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,178,S22-178,GANDHARVAKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,81,S22-081,GANGAVALLI,NALLATHAMBI. A,All India Anna Dravida Munnetra Kazhagam,SUJATHA. V,Tamilaga Vettri Kazhagam,4693,2/20,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,70,S22-070,GINGEE,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,106,S22-106,GOBICHETTIPALAYAM,SENGOTTAIYAN.K.A,Tamilaga Vettri Kazhagam,NALLASIVAM.N,Dravida Munnetra Kazhagam,2231,2/23,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,109,S22-109,GUDALUR,DHRAVIDAMANI.M,Dravida Munnetra Kazhagam,PON.JAYASEELAN,All India Anna Dravida Munnetra Kazhagam,1688,2/17,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,46,S22-046,GUDIYATTAM,PARITHA PURUSHOTHAMAN.G,All India Anna Dravida Munnetra Kazhagam,K.SINDU,Tamilaga Vettri Kazhagam,402,1/23,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,1,S22-001,GUMMIDIPOONDI,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,18,S22-018,HARBOUR,SINORA P S ASHOK,Tamilaga Vettri Kazhagam,R MANOHAR,All India Anna Dravida Munnetra Kazhagam,571,1/14,Result in Progress,2026-05-04 04:47:08
